aeir,annual_cases_per_1000,annual_rdt_prev,pfemp_frac,wet_season_rdt_prev,annual_reported_cases_per_1000,pfpr_2-10,sim_id,archetype,habitat_scale,Run_Number,task_type,aeir_SMOOTHED,annual_cases_per_1000_SMOOTHED,annual_rdt_prev_SMOOTHED,pfemp_frac_SMOOTHED,annual_reported_cases_per_1000_SMOOTHED,pfpr_2-10_SMOOTHED,aeir_DISTANCE,annual_cases_per_1000_DISTANCE,annual_rdt_prev_DISTANCE,pfemp_frac_DISTANCE,annual_reported_cases_per_1000_DISTANCE,pfpr_2-10_DISTANCE,TOTAL_DISTANCE,burnin_approx_pfpr_2-10,burnin_approx_aeir,outpath
0.1450909358100048,61.25216481157888,0.0134783227017922,0.2254343883495893,0.0176897092741757,22.375521412850475,0.008608715816752,65cb604d-c3e3-ed11-aa05-b88303911bc1,Sahel,7.8,0,emodpy.emod_task.EMODTask,0.2022120282798546,57.88478865009043,0.0138602724936133,0.2235808154783478,23.113340191419468,0.0110419282692605,0.0797956173647723,0.0033841870739358,0.0007593972464871,6.873061933268736e-05,0.0010189995354095,0.0485590540262709,0.1335859858662085,0.01,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/d1a/b8c/53c/d1ab8c53-c3e3-ed11-aa05-b88303911bc1
1.708544249641497,284.71671194998555,0.0704213584781751,0.3378590686952682,0.1328316634986559,105.4187313736158,0.05544797514966,b2aa8c53-c3e3-ed11-aa05-b88303911bc1,Sahel,8.2,0,emodpy.emod_task.EMODTask,1.1735776796245037,235.01963308586824,0.0568751561196343,0.3346490647192372,87.30887476651868,0.0489956411790918,0.2077923743909369,0.0447150207385224,0.0567270127783517,9.200933874953995e-05,0.0430242433240352,0.0173427828232054,0.3696934433938013,0.05,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/930/787/59c/93078759-c3e3-ed11-aa05-b88303911bc1
4.830498282142766,470.60183809919886,0.1227177715022548,0.4496489932820138,0.2301576060967317,182.756051971318,0.1189416080342,82078759-c3e3-ed11-aa05-b88303911bc1,Sahel,8.6,0,emodpy.emod_task.EMODTask,4.281198501618154,429.8372685907591,0.1129786990633972,0.444106768692584,165.47821718183238,0.1074798299655892,0.0164622093943692,0.0089940973719398,0.0074309108849105,0.0001557375925751,0.0109017687981258,0.0113723455876141,0.0553170696295348,0.1,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/c86/101/70c/c8610170-c3e3-ed11-aa05-b88303911bc1
16.885767007013794,673.9921266493961,0.1875007209746543,0.5611360701796131,0.3232863143086447,277.6280185753713,0.2063361348609,af390062-c3e3-ed11-aa05-b88303911bc1,Sahel,9.1,0,emodpy.emod_task.EMODTask,16.92073633023226,677.000607156626,0.1881660104108216,0.5577781440855931,279.2518664774049,0.205325559127652,4.27106261492652e-06,1.974768938468902e-05,1.2500831499738704e-05,3.6242594572708176e-05,3.381415413632855e-05,2.422432600695341e-05,0.0001308006582153,0.2,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/d46/201/70c/d4620170-c3e3-ed11-aa05-b88303911bc1
43.46745077567177,846.4140202614084,0.2481567495898029,0.6444135373585864,0.374753442241085,370.2310735007532,0.3017571023641,4df9e868-c3e3-ed11-aa05-b88303911bc1,Sahel,9.5,0,emodpy.emod_task.EMODTask,42.83555628577142,839.0203325987521,0.243501972291693,0.6315306496508607,366.2492606694768,0.2957240468551018,0.000217610734175,7.765639572065793e-05,0.0003654204504808,0.0004161381932012,0.0001181974671563,0.0004161993149065,0.0016112225556406,0.3,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/a66/301/70c/a6630170-c3e3-ed11-aa05-b88303911bc1
136.501989699902,1030.023353951308,0.3070360186165326,0.7006109147311343,0.4039204292827183,482.4330069178489,0.4178035582713,4e610170-c3e3-ed11-aa05-b88303911bc1,Sahel,10.0,0,emodpy.emod_task.EMODTask,133.0252787189193,1016.3622539471422,0.306946111060573,0.7040518440113294,476.2135646958092,0.4008698338915989,0.0006830756805251,0.0001806651082924,8.579621192939763e-08,2.388593318362441e-05,0.0001705687047079,0.0017844246800087,0.0028427059029298,0.4,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/db6/401/70c/db640170-c3e3-ed11-aa05-b88303911bc1
0.9141474604402868,215.2648867421385,0.0499625547971901,0.3040290494487724,0.0880284529049988,78.21042597897765,0.04757758923916,83cb604d-c3e3-ed11-aa05-b88303911bc1,Sahel,8.1,0,emodpy.emod_task.EMODTask,0.861513357083545,194.4900005029622,0.0461754987025278,0.3062877697014107,72.15258345094227,0.0406885673196337,0.0037325911966997,0.0114099240550098,0.0067263627802389,5.4383302977517374e-05,0.0070490759190705,0.028666213872724,0.0576385511267205,,1.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/420/787/59c/42078759-c3e3-ed11-aa05-b88303911bc1
4.212448909961189,421.3756508008032,0.112014750509469,0.4324028098692083,0.2064590854466825,163.94146413968747,0.09575953690385,d0aa8c53-c3e3-ed11-aa05-b88303911bc1,Sahel,8.5,0,emodpy.emod_task.EMODTask,3.2156282567478414,381.0608532837329,0.0982301017064587,0.4188105358883094,145.80999618630756,0.0900764593548544,0.0960953521449777,0.0111928399717637,0.0196925621306452,0.001053292624256,0.0154629138483121,0.0039805634470408,0.1474775241669957,,3.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/9f6/101/70c/9f610170-c3e3-ed11-aa05-b88303911bc1
9.830325513961846,578.5390669907351,0.1611040768524011,0.5321320769449353,0.2876772854684125,233.00157055503504,0.1636819195036,3d088759-c3e3-ed11-aa05-b88303911bc1,Sahel,8.9,0,emodpy.emod_task.EMODTask,10.113452781517823,585.8118196543323,0.1604799395910937,0.5176381930461575,235.70600630815923,0.165291200443387,0.0007837264300387,0.0001541279408005,1.5125812672287704e-05,0.0007840015679592,0.0001316473249103,9.479038071116404e-05,0.0019634194570922,,10.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/6b6/201/70c/6b620170-c3e3-ed11-aa05-b88303911bc1
26.654630736447967,762.325528192587,0.2180569218854377,0.5927147420574005,0.3544521291222836,326.0451460903507,0.2452153356652,c3390062-c3e3-ed11-aa05-b88303911bc1,Sahel,9.3,0,emodpy.emod_task.EMODTask,27.145944152605697,755.823586740807,0.2152729072432666,0.5958475370940923,321.7009540962917,0.2488148718367866,0.0003275724314587,7.400230165725964e-05,0.0001672492882256,2.764354060590969e-05,0.0001823531727357,0.0002092861141797,0.0009881068488631,,30.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/4f6/301/70c/4f630170-c3e3-ed11-aa05-b88303911bc1
